Store,Dept,Date,Weekly_Sales,IsHoliday,Weekly_Pred
23,28,2012-09-21,863.17,FALSE,1011.04574623726
23,28,2012-09-28,943.93,FALSE,1019.42515065108
23,28,2012-10-05,1150.65,FALSE,1181.30937679547
23,28,2012-10-12,1267.39,FALSE,1112.29330936321
23,28,2012-10-19,2169.05,FALSE,1604.50447636473
23,28,2012-10-26,2434.03,FALSE,2369.8531111526
23,29,2012-09-07,10922.96,TRUE,9875.89539992598
23,29,2012-09-14,10311.72,FALSE,9056.41053339832
23,29,2012-09-21,10283.06,FALSE,8803.26924085997
23,29,2012-09-28,10184.46,FALSE,9299.87999857667
23,29,2012-10-05,10897.35,FALSE,9719.31628958611
23,29,2012-10-12,11755.19,FALSE,9378.54599596971
23,29,2012-10-19,10114.62,FALSE,10552.7199811274
23,29,2012-10-26,11872.74,FALSE,10928.7141440496
23,30,2012-09-07,6839.48,TRUE,6943.99942384568
23,30,2012-09-14,6884.7,FALSE,5084.99837801329
23,30,2012-09-21,6545.6,FALSE,6210.8478058697
23,30,2012-09-28,5731.92,FALSE,5600.34095353011
23,30,2012-10-05,5671.78,FALSE,5498.9001456706
23,30,2012-10-12,5826.9,FALSE,5216.64325780195
23,30,2012-10-19,5361.58,FALSE,5743.00240552376
23,30,2012-10-26,6530.32,FALSE,5721.79608284988
23,31,2012-09-07,4947.13,TRUE,4253.45438667159
23,31,2012-09-14,2919.22,FALSE,3536.61402684611
23,31,2012-09-21,4029.35,FALSE,3312.01191360567
23,31,2012-09-28,3283.94,FALSE,4087.79359937271
23,31,2012-10-05,4601.12,FALSE,4603.77674661396
23,31,2012-10-12,5546.56,FALSE,4162.8217223598
23,31,2012-10-19,5629.44,FALSE,5201.36432125746
23,31,2012-10-26,4624.13,FALSE,5000.61796808275
23,32,2012-09-07,9294.36,TRUE,9734.27600177408
23,32,2012-09-14,8869.88,FALSE,9118.08633312172
23,32,2012-09-21,10716.86,FALSE,8232.91089455038
23,32,2012-09-28,8922.25,FALSE,8462.45906090636
23,32,2012-10-05,9796.85,FALSE,8636.43262628844
23,32,2012-10-12,8154.1,FALSE,7952.10490039859
23,32,2012-10-19,10029.1,FALSE,9111.51619416282
23,32,2012-10-26,8134.15,FALSE,8932.50456728267
23,33,2012-09-07,11141.65,TRUE,8709.68225843815
23,33,2012-09-14,8952.61,FALSE,7821.87120989824
23,33,2012-09-21,10341.51,FALSE,8188.80587672037
23,33,2012-09-28,10839.58,FALSE,7897.96888447927
23,33,2012-10-05,11887.18,FALSE,10031.1593117603
23,33,2012-10-12,11582.17,FALSE,9316.62979092211
23,33,2012-10-19,12005.5,FALSE,11229.9938764074
23,33,2012-10-26,10462.62,FALSE,10519.7812779863
23,34,2012-09-07,25306.12,TRUE,21910.948489021
23,34,2012-09-14,24057.43,FALSE,21095.3037506508
23,34,2012-09-21,26762.99,FALSE,23232.4198670256
23,34,2012-09-28,27066.79,FALSE,22327.4222537551
23,34,2012-10-05,28018.29,FALSE,23957.1433834864
23,34,2012-10-12,24424.43,FALSE,22080.2483755848
23,34,2012-10-19,23672.5,FALSE,23088.3939616818
23,34,2012-10-26,24845.08,FALSE,23587.5385596805
23,35,2012-09-07,4885.08,TRUE,5256.78860170871
23,35,2012-09-14,5040.25,FALSE,4748.50811947683
23,35,2012-09-21,5276.05,FALSE,5763.4074434132
23,35,2012-09-28,5611.43,FALSE,4784.00835497384
23,35,2012-10-05,6087.89,FALSE,6327.74328607884
23,35,2012-10-12,4781.86,FALSE,5670.42973576131
23,35,2012-10-19,4620.91,FALSE,4996.4718330607
23,35,2012-10-26,4447.63,FALSE,4730.22706305122
23,36,2012-09-07,1375.17,TRUE,2132.45001493449
23,36,2012-09-14,1244.13,FALSE,2659.49600756099
23,36,2012-09-21,1953.72,FALSE,3294.17084402028
23,36,2012-09-28,1973.3,FALSE,3032.06231253902
23,36,2012-10-05,3408.33,FALSE,4073.98869779748
23,36,2012-10-12,2721.95,FALSE,3696.82055887127
23,36,2012-10-19,3572.2,FALSE,4771.24026539378
23,36,2012-10-26,2407.25,FALSE,4861.26780074498
23,38,2012-09-07,48444.09,TRUE,51037.9446330377
23,38,2012-09-14,56029.58,FALSE,47235.8750932276
23,38,2012-09-21,42723.36,FALSE,48178.5255126877
23,38,2012-09-28,42933.07,FALSE,50250.7058232333
23,38,2012-10-05,50129.2,FALSE,49770.9854907417
23,38,2012-10-12,44531.23,FALSE,48686.2299173464
23,38,2012-10-19,42139.4,FALSE,46429.223036811
23,38,2012-10-26,46706.24,FALSE,45645.9421859854
23,40,2012-09-07,69417.64,TRUE,63674.2803095603
23,40,2012-09-14,61862.84,FALSE,58715.1579335703
23,40,2012-09-21,65769.5,FALSE,59076.5696784967
23,40,2012-09-28,62008.83,FALSE,56522.6037978752
23,40,2012-10-05,61972.82,FALSE,57609.7064938607
23,40,2012-10-12,65781.55,FALSE,53638.9200652226
23,40,2012-10-19,63991.46,FALSE,55600.9326374201
23,40,2012-10-26,62950.8,FALSE,51898.7614029673
23,41,2012-09-07,1122.42,TRUE,2148.30036432856
23,41,2012-09-14,1109.47,FALSE,2242.68318701452
23,41,2012-09-21,1575.03,FALSE,1972.70529076664
23,41,2012-09-28,1224,FALSE,2533.72313827234
23,41,2012-10-05,1861.13,FALSE,2528.42842994096
23,41,2012-10-12,2636.27,FALSE,2526.01422494879
23,41,2012-10-19,1973.25,FALSE,2007.63011565731
23,41,2012-10-26,2091.03,FALSE,1943.79871176464
23,42,2012-09-07,13110.53,TRUE,13768.4443061868
23,42,2012-09-14,12198.01,FALSE,12896.8928201185
23,42,2012-09-21,13250.01,FALSE,13159.1021148166
23,42,2012-09-28,13589.86,FALSE,13315.025415095
23,42,2012-10-05,13968.78,FALSE,13764.8478957999
23,42,2012-10-12,14343.19,FALSE,13724.9877978114
23,42,2012-10-19,12911.64,FALSE,13713.5630119506
23,42,2012-10-26,12043.19,FALSE,14036.824520405
23,44,2012-09-07,6825.64,TRUE,6665.57552957479
23,44,2012-09-14,6784.46,FALSE,6326.89044110351
23,44,2012-09-21,7196.56,FALSE,6548.38582554681
23,44,2012-09-28,7732.15,FALSE,7052.18657979443
23,44,2012-10-05,7414.99,FALSE,7675.75555110694
23,44,2012-10-12,7122.6,FALSE,7022.90044423733
23,44,2012-10-19,7873.36,FALSE,8012.28060246107
23,44,2012-10-26,8549.65,FALSE,9072.67156741507
23,45,2012-09-07,10.47,TRUE,16.2395158758448
23,46,2012-09-07,34366.78,TRUE,35984.261898459
23,46,2012-09-14,30710.26,FALSE,31564.0119087763
23,46,2012-09-21,30442,FALSE,31784.9989975145
23,46,2012-09-28,30261.34,FALSE,30151.9609332894
23,46,2012-10-05,31622.06,FALSE,33001.3611447706
23,46,2012-10-12,33780.82,FALSE,32406.4684142157
23,46,2012-10-19,32946.28,FALSE,32499.1299968134
23,46,2012-10-26,32815.19,FALSE,34321.030668097
23,49,2012-09-07,21596.08,TRUE,22721.2377063656
23,49,2012-09-14,25025.42,FALSE,24506.0353338823
23,49,2012-09-21,26023.06,FALSE,23382.8726098053
23,49,2012-09-28,24429.62,FALSE,22817.6779997213
23,49,2012-10-05,22208.25,FALSE,27483.0819154151
23,49,2012-10-12,26446.95,FALSE,23307.1196733582
23,49,2012-10-19,29619.68,FALSE,25194.303929638
23,49,2012-10-26,30540.38,FALSE,26959.7885213566
23,50,2012-09-07,6526,TRUE,5347.5530296594
23,50,2012-09-14,7516,FALSE,6555.52645076673
23,50,2012-09-21,7364,FALSE,5564.34610269417
23,50,2012-09-28,7179,FALSE,7312.91597577284
23,50,2012-10-05,5170,FALSE,6988.31071860605
23,50,2012-10-12,9407,FALSE,6368.81441284984
23,50,2012-10-19,7930,FALSE,7049.05064929013
23,50,2012-10-26,7723,FALSE,6365.51066815967
23,52,2012-09-07,2430.59,TRUE,2443.0398358024
23,52,2012-09-14,2880.93,FALSE,2079.76490233255
23,52,2012-09-21,2317.31,FALSE,1994.33435004929
23,52,2012-09-28,2528.32,FALSE,2229.88586066063
23,52,2012-10-05,2238.34,FALSE,2732.6426571282
23,52,2012-10-12,2920.94,FALSE,2110.17570031485
23,52,2012-10-19,2465.29,FALSE,2641.40563877743
23,52,2012-10-26,2859.55,FALSE,2878.19242645419
23,54,2012-09-07,20.76,TRUE,1.45007706206268
23,54,2012-09-14,74.42,FALSE,0.588919707396513
23,54,2012-09-21,61.68,FALSE,0.668197128765951
23,54,2012-09-28,23.52,FALSE,-5.16409785619232
23,54,2012-10-05,99.56,FALSE,-11.6675594885861
23,54,2012-10-12,93.6,FALSE,0.129808734132242
23,54,2012-10-19,10,FALSE,-2.01174614863013
23,54,2012-10-26,32.76,FALSE,-7.16083221265739
23,55,2012-09-07,8978.36,TRUE,7140.59727315915
23,55,2012-09-14,7598.72,FALSE,6599.68016237552
23,55,2012-09-21,8505.3,FALSE,7215.37447116554
23,55,2012-09-28,9717.74,FALSE,7590.53645458154
23,55,2012-10-05,11529.16,FALSE,8207.78429753944
23,55,2012-10-12,10665.91,FALSE,7344.16878258993
23,55,2012-10-19,11305.64,FALSE,9183.50394092485
23,55,2012-10-26,12614.78,FALSE,9776.38360031296
23,56,2012-09-07,7288.68,TRUE,6265.3413459605
23,56,2012-09-14,6384.84,FALSE,5874.48525732101
23,56,2012-09-21,5292.32,FALSE,6037.82622637066
23,56,2012-09-28,5314.9,FALSE,5573.77573297198
23,56,2012-10-05,2976.94,FALSE,4061.23770617309
23,56,2012-10-12,2243.37,FALSE,3177.77822449972
23,56,2012-10-19,1804.82,FALSE,1339.74081386023
23,56,2012-10-26,1489.17,FALSE,917.275341945586
23,58,2012-09-07,3245,TRUE,2601.46201580527
23,58,2012-09-14,6835,FALSE,5544.31987755769
23,58,2012-09-21,5280,FALSE,3821.26688957676
23,58,2012-09-28,3670,FALSE,4258.5877314487
23,58,2012-10-05,5440,FALSE,3866.24304654522
23,58,2012-10-12,6175,FALSE,5529.13443948461
23,58,2012-10-19,5650,FALSE,3808.55361290422
23,58,2012-10-26,5145,FALSE,2402.03105339604
23,59,2012-09-07,484.8,TRUE,263.761587180318
23,59,2012-09-14,450.53,FALSE,210.895662045672
23,59,2012-09-21,396.21,FALSE,228.320868832268
23,59,2012-09-28,398.53,FALSE,183.556822800278
23,59,2012-10-05,446.57,FALSE,191.567088725502
23,59,2012-10-12,391.26,FALSE,202.008963148945
23,59,2012-10-19,547.34,FALSE,279.288744056072
23,59,2012-10-26,354.37,FALSE,288.173153036221
23,60,2012-09-07,108,TRUE,137.812903937599
23,60,2012-09-14,252,FALSE,98.8636209699103
23,60,2012-09-21,117,FALSE,118.424009762285
23,60,2012-09-28,99,FALSE,118.424009762285
23,60,2012-10-05,180,FALSE,108.668366384473
23,60,2012-10-12,162,FALSE,166.655141192232
23,60,2012-10-19,108,FALSE,89.0013240431702
23,60,2012-10-26,126,FALSE,147.455607678157
23,67,2012-09-07,13245.5,TRUE,13211.3448462116
23,67,2012-09-14,12827.72,FALSE,12685.8789052271
23,67,2012-09-21,12437.84,FALSE,11944.8621938322
23,67,2012-09-28,12369.87,FALSE,11752.9173835637
23,67,2012-10-05,14350.96,FALSE,12558.5365836503
23,67,2012-10-12,12978.62,FALSE,11417.8141287601
23,67,2012-10-19,13933.6,FALSE,12629.8199769794
23,67,2012-10-26,13241.28,FALSE,12568.9483155806
23,71,2012-09-07,15703.13,TRUE,13288.4373646895
23,71,2012-09-14,11998.25,FALSE,11294.9636839206
23,71,2012-09-21,12055.71,FALSE,10871.4086627647
23,71,2012-09-28,10556.02,FALSE,8547.76333676751
23,71,2012-10-05,12000.41,FALSE,10791.5291701002
23,71,2012-10-12,11796.31,FALSE,6981.69964948867
23,71,2012-10-19,9832.46,FALSE,9033.61113877387
23,71,2012-10-26,9824.98,FALSE,7370.68094129813
23,72,2012-09-07,67527.31,TRUE,73390.8518192238
23,72,2012-09-14,61599.95,FALSE,62411.9989157749
23,72,2012-09-21,77183.97,FALSE,62820.0606369197
23,72,2012-09-28,69075.95,FALSE,64957.973137679
23,72,2012-10-05,78539.46,FALSE,75423.0556179288
23,72,2012-10-12,69878.26,FALSE,60193.6287171119
23,72,2012-10-19,58041.44,FALSE,75253.9450060332
23,72,2012-10-26,51421.23,FALSE,66132.6318783637
23,74,2012-09-07,44311.19,TRUE,48889.3886140053
23,74,2012-09-14,38768.44,FALSE,42253.2171559064
23,74,2012-09-21,39120.18,FALSE,39866.3487319955
23,74,2012-09-28,38291.77,FALSE,37253.9576694795
23,74,2012-10-05,40707.2,FALSE,40484.3339218842
23,74,2012-10-12,40590.56,FALSE,34809.5235803587
23,74,2012-10-19,36106.31,FALSE,36466.9136675875
23,74,2012-10-26,35005.78,FALSE,31672.3422646164
23,79,2012-09-07,32611.16,TRUE,30376.892609483
23,79,2012-09-14,28398.82,FALSE,28679.5687106597
23,79,2012-09-21,28222.58,FALSE,29414.9996932012
23,79,2012-09-28,26943.67,FALSE,30307.8935130748
23,79,2012-10-05,31407,FALSE,31962.7254110727
23,79,2012-10-12,29489.7,FALSE,28466.4670334459
23,79,2012-10-19,29069.44,FALSE,29668.0635225061
23,79,2012-10-26,26685.99,FALSE,26054.6943243359
23,80,2012-09-07,1616.1,TRUE,2818.9303242346
23,80,2012-09-14,1445.43,FALSE,2763.12436975937
23,80,2012-09-21,2024.38,FALSE,2657.50130987412
23,80,2012-09-28,1918.78,FALSE,2529.64823283553
23,80,2012-10-05,2115.02,FALSE,3468.5650022169
23,80,2012-10-12,1380.55,FALSE,3201.60584495733
23,80,2012-10-19,1560.9,FALSE,3328.49559597827
23,80,2012-10-26,1564.84,FALSE,2229.77134870849
23,81,2012-09-07,9067.56,TRUE,8887.46802529576
23,81,2012-09-14,8197.4,FALSE,8000.91018638219
23,81,2012-09-21,8555.49,FALSE,7270.86312084553
23,81,2012-09-28,8271.43,FALSE,6965.13229388669
23,81,2012-10-05,10071.25,FALSE,7330.77246327148
23,81,2012-10-12,9783.48,FALSE,6548.66728862651
23,81,2012-10-19,9479.67,FALSE,6847.16808472955
23,81,2012-10-26,9131.38,FALSE,6700.39941946053
23,82,2012-09-07,24405.86,TRUE,23986.800129887
23,82,2012-09-14,20494.37,FALSE,20468.4999682646
23,82,2012-09-21,20751.19,FALSE,20760.389636927
23,82,2012-09-28,22143.61,FALSE,19558.8668021227
23,82,2012-10-05,24949.01,FALSE,22201.5761304708
23,82,2012-10-12,24371.86,FALSE,20877.5630320685
23,82,2012-10-19,24796.7,FALSE,21269.0106456789
23,82,2012-10-26,25884.17,FALSE,21305.4756623605
23,83,2012-09-07,911.06,TRUE,1062.91165464651
23,83,2012-09-14,728.08,FALSE,1404.32932025642
23,83,2012-09-21,685.72,FALSE,1237.31229941549
23,83,2012-09-28,531.14,FALSE,1327.8604218546
23,83,2012-10-05,737.76,FALSE,1528.9457946854
23,83,2012-10-12,1127.86,FALSE,1031.12350809448
23,83,2012-10-19,1427.68,FALSE,1758.44188532861
23,83,2012-10-26,1062.54,FALSE,1439.61759669902
23,85,2012-09-07,6559.86,TRUE,4839.1315054088
23,85,2012-09-14,3961.28,FALSE,4625.19883430758
23,85,2012-09-21,4622.28,FALSE,3071.17125777334
23,85,2012-09-28,4483.15,FALSE,3077.76001967181
23,85,2012-10-05,5045.66,FALSE,3774.21544462928
23,85,2012-10-12,4012.76,FALSE,4083.12179850867
23,85,2012-10-19,4733.6,FALSE,3999.19110397408
23,85,2012-10-26,3935.06,FALSE,3950.5656421332
23,87,2012-09-07,38859.68,TRUE,40001.5764917963
23,87,2012-09-14,33135.54,FALSE,31873.0086295749
23,87,2012-09-21,35691.27,FALSE,35722.497800756
23,87,2012-09-28,34161.34,FALSE,40743.1567227388
23,87,2012-10-05,45374.59,FALSE,44319.2336929344
23,87,2012-10-12,38370.12,FALSE,36671.7766080421
23,87,2012-10-19,33843.25,FALSE,38753.9863674419
23,87,2012-10-26,32810.03,FALSE,34384.8781312781
23,90,2012-09-07,27940.25,TRUE,26773.3538156686
23,90,2012-09-14,22616.79,FALSE,21187.3906927328
23,90,2012-09-21,24277.9,FALSE,18944.7582505848
23,90,2012-09-28,23328.47,FALSE,19537.8289788096
23,90,2012-10-05,27685.58,FALSE,19902.7301863805
23,90,2012-10-12,25814.94,FALSE,14517.2014800712
23,90,2012-10-19,24913.92,FALSE,12780.9600038703
23,90,2012-10-26,25010.53,FALSE,12071.4579173688
23,91,2012-09-07,28004.68,TRUE,28040.5550634052
23,91,2012-09-14,21816.42,FALSE,24016.9540956353
23,91,2012-09-21,22533.68,FALSE,23996.2993707167
23,91,2012-09-28,21609.99,FALSE,21585.8553088828
23,91,2012-10-05,27479.91,FALSE,27499.1942726543
23,91,2012-10-12,21743.49,FALSE,18654.5239153594
23,91,2012-10-19,22555.31,FALSE,16984.2598327317
23,91,2012-10-26,22229.8,FALSE,16039.8791946691
23,92,2012-09-07,79356.92,TRUE,79197.4332413019
23,92,2012-09-14,67507.46,FALSE,69025.3475075425
23,92,2012-09-21,75923.74,FALSE,66963.9018700603
23,92,2012-09-28,72416.88,FALSE,70538.3511313677
23,92,2012-10-05,84597.36,FALSE,77364.1325831423
23,92,2012-10-12,77649.19,FALSE,70810.5414463212
23,92,2012-10-19,73797.27,FALSE,70817.9249117415
23,92,2012-10-26,73499.33,FALSE,68417.4517057698
23,93,2012-09-07,3784.92,TRUE,2935.58822581777
23,93,2012-09-14,2621.46,FALSE,1967.53360237723
23,93,2012-09-21,2191.42,FALSE,2293.04752796152
23,93,2012-09-28,2029.36,FALSE,1952.04628338386
23,93,2012-10-05,2542.88,FALSE,2169.20013122726
23,93,2012-10-12,1980.22,FALSE,1490.23213862918
23,93,2012-10-19,2008.34,FALSE,3100.15485945225
23,93,2012-10-26,1882.72,FALSE,2613.33691023484
23,94,2012-09-14,144.46,FALSE,212.47669207431
23,94,2012-09-21,167.16,FALSE,223.173077952658
23,94,2012-09-28,310.4,FALSE,439.899153058541
23,94,2012-10-05,457.84,FALSE,513.596103229683
23,94,2012-10-12,23.28,FALSE,246.960741235255
23,94,2012-10-19,1039.84,FALSE,483.86359303274
23,95,2012-09-07,66535.36,TRUE,58614.0568874287
23,95,2012-09-14,54725.93,FALSE,49579.8355777633
23,95,2012-09-21,56698.88,FALSE,47274.9142800592
23,95,2012-09-28,53268.31,FALSE,46840.1188646459
23,95,2012-10-05,59682.85,FALSE,50353.5684044877
23,95,2012-10-12,55286.9,FALSE,44024.8135259974
23,95,2012-10-19,52480.28,FALSE,46360.2561317804
23,95,2012-10-26,53512.83,FALSE,44668.088776718
23,96,2012-09-07,16890.98,TRUE,18318.888089428
23,96,2012-09-14,15433.56,FALSE,17477.5599741145
23,96,2012-09-21,15679.01,FALSE,16629.2657370352
23,96,2012-09-28,13613.46,FALSE,16631.7012499822
23,96,2012-10-05,14610.37,FALSE,17102.9454184784
23,96,2012-10-12,16627.31,FALSE,15284.172255435
23,96,2012-10-19,14050.69,FALSE,14522.0510302981
23,96,2012-10-26,14767.63,FALSE,15432.8604922949
23,97,2012-09-07,8533.53,TRUE,9062.43205925985
23,97,2012-09-14,7085.88,FALSE,7243.06450362313
23,97,2012-09-21,6980.64,FALSE,6606.70335519924
23,97,2012-09-28,6990.46,FALSE,6999.4957358285
23,97,2012-10-05,7843.2,FALSE,8028.94659587411
23,97,2012-10-12,7369.08,FALSE,4877.66410885303
23,97,2012-10-19,7208.3,FALSE,3738.55497886764
23,97,2012-10-26,6900.44,FALSE,3484.88183576903
23,98,2012-09-07,70.44,TRUE,20.7775021069199
23,98,2012-09-14,49.38,FALSE,13.0893531276447
23,98,2012-09-21,28.82,FALSE,34.6921771626502
23,98,2012-09-28,12.8,FALSE,100.612103773013
23,98,2012-10-05,330.53,FALSE,24.6844162488509
23,98,2012-10-12,279.2,FALSE,234.479538936791
23,98,2012-10-19,212.52,FALSE,124.306630755596
23,98,2012-10-26,163.15,FALSE,15.7202837297401
24,1,2012-09-07,16496.7,TRUE,14840.8914438954
24,1,2012-09-14,16455.64,FALSE,12816.7386753662
24,1,2012-09-21,16013.76,FALSE,14393.6616333785
24,1,2012-09-28,15426.48,FALSE,14934.3704694743
24,1,2012-10-05,18356.23,FALSE,19130.9524069346
24,1,2012-10-12,21419.39,FALSE,19100.5114650191
24,1,2012-10-19,20259.99,FALSE,21325.9133805148
24,1,2012-10-26,26287.58,FALSE,33955.3851706383
24,2,2012-09-07,45870.7,TRUE,46719.0407154658
24,2,2012-09-14,36708.36,FALSE,38442.5393750484
24,2,2012-09-21,38468.67,FALSE,38022.7872848782
24,2,2012-09-28,36987.1,FALSE,38987.7769514216
24,2,2012-10-05,39688.38,FALSE,40199.8537254248
24,2,2012-10-12,41202.09,FALSE,39144.5747837379
24,2,2012-10-19,38178.18,FALSE,37436.7142675742
24,2,2012-10-26,38496.62,FALSE,37280.2748462574
24,3,2012-09-07,39482.84,TRUE,38274.1105492544
24,3,2012-09-14,16107.41,FALSE,19357.0788364058
24,3,2012-09-21,10385.43,FALSE,10743.7567450165
24,3,2012-09-28,8603.1,FALSE,9420.99497395156
24,3,2012-10-05,8983.09,FALSE,9210.54668805703
24,3,2012-10-12,7997.56,FALSE,7711.54648255884
24,3,2012-10-19,7877.41,FALSE,7178.14930878928
24,3,2012-10-26,7733.14,FALSE,7786.2525504651
24,4,2012-09-07,32592.31,TRUE,34554.1303937218
24,4,2012-09-14,28286.34,FALSE,29090.3781824374
24,4,2012-09-21,29207.21,FALSE,27615.9754479647
24,4,2012-09-28,29296.18,FALSE,28132.8623387426
24,4,2012-10-05,32051.59,FALSE,30007.7417375645
24,4,2012-10-12,31105.2,FALSE,28403.1942291309
24,4,2012-10-19,27506.27,FALSE,26942.9030455192
24,4,2012-10-26,28764.29,FALSE,27210.975373923
24,5,2012-09-07,19677.09,TRUE,20233.4765386247
24,5,2012-09-14,18780.46,FALSE,18998.93705143
24,5,2012-09-21,21469.33,FALSE,19361.899485457
24,5,2012-09-28,24843.27,FALSE,21797.1966263297
24,5,2012-10-05,26515.56,FALSE,24272.3844662965
24,5,2012-10-12,24533.54,FALSE,24395.3199566834
24,5,2012-10-19,23337.35,FALSE,24002.3070397121
24,5,2012-10-26,22751.75,FALSE,21992.3874656242
24,6,2012-09-07,5288.61,TRUE,2588.47024740722
24,6,2012-09-14,2043.35,FALSE,4169.36197612721
24,6,2012-09-21,2110.09,FALSE,2060.30785393676
24,6,2012-09-28,2824.73,FALSE,2610.440424253
24,6,2012-10-05,3150.4,FALSE,2424.25726953761
24,6,2012-10-12,5385.46,FALSE,2261.03075708739
24,6,2012-10-19,3009.26,FALSE,2506.18994430457
24,6,2012-10-26,3061.18,FALSE,3017.95191154178
24,7,2012-09-07,22302.49,TRUE,20961.4549673125
24,7,2012-09-14,17206.91,FALSE,16750.4990325851
24,7,2012-09-21,24491.21,FALSE,15423.6400249673
24,7,2012-09-28,23130.57,FALSE,18701.7951079079
24,7,2012-10-05,25764.69,FALSE,18378.4892844583
24,7,2012-10-12,27129.99,FALSE,20434.4413156426
24,7,2012-10-19,21570.92,FALSE,24405.1863282159
24,7,2012-10-26,21461.95,FALSE,22815.3493060683
24,8,2012-09-07,54698.34,TRUE,54309.170026108
24,8,2012-09-14,53136.13,FALSE,49917.7949557396
24,8,2012-09-21,50461.96,FALSE,47826.9789971234
24,8,2012-09-28,52439.85,FALSE,49273.7206063636
24,8,2012-10-05,55429.17,FALSE,53547.2103765312
24,8,2012-10-12,55347.99,FALSE,50358.9618804038
24,8,2012-10-19,51912.1,FALSE,50374.8975706157
24,8,2012-10-26,55881.32,FALSE,50755.5967739841
24,9,2012-09-07,29650.48,TRUE,25869.7107301109
24,9,2012-09-14,23641.34,FALSE,20696.7869953516
24,9,2012-09-21,24428.98,FALSE,24017.333277921
24,9,2012-09-28,33124.53,FALSE,29152.7357359402
24,9,2012-10-05,35973.84,FALSE,26762.2068179363
24,9,2012-10-12,28349.41,FALSE,30326.7271976419
24,9,2012-10-19,23541.87,FALSE,20864.5226012686
24,9,2012-10-26,22928.77,FALSE,18054.2006450975
24,10,2012-09-07,28067.98,TRUE,28500.5114323208
24,10,2012-09-14,23801.89,FALSE,23795.5911333959
24,10,2012-09-21,25687.87,FALSE,24870.6114513156
24,10,2012-09-28,23189.1,FALSE,28089.114462681
24,10,2012-10-05,26953.97,FALSE,29813.9351360167
24,10,2012-10-12,26786.45,FALSE,31966.9274446698
24,10,2012-10-19,28665.78,FALSE,29238.5013840104
24,10,2012-10-26,27789.9,FALSE,31785.4447718522
24,11,2012-09-07,12303.03,TRUE,14272.1145648615
24,11,2012-09-14,13159.02,FALSE,11139.0366501117
24,11,2012-09-21,11959.06,FALSE,13236.5573082725
24,11,2012-09-28,13509.2,FALSE,12316.9635478603
24,11,2012-10-05,14333.58,FALSE,14637.8740320469
24,11,2012-10-12,17146.76,FALSE,14140.6200005215
24,11,2012-10-19,14464.67,FALSE,13469.8020181596
